PC1,PC2,profit,Rating
0.49502945357358136,-0.8467498891800982,0.18545278926061284,0.6211292927252853
-0.4432598349186387,0.07801604721689671,-0.36270188929428554,-0.24611992491217718
0.0076077020637558175,-1.4579908765419383,-0.5194986623780924,-1.004962990344957
-1.05937687944937,0.6117810808331691,-0.2992585773450636,0.8379415971346511
0.1390964234055661,-1.806033295353472,-0.2638871752069785,-1.004962990344957
-0.5856232493724407,0.5954900399488559,0.4342798886868415,-0.8965568381402748
-0.3321779950565233,2.2091471598203607,-0.4457475644355532,1.2715662059533819
-0.2837831923196161,-0.8089409756810145,0.1673633376837116,-1.221775294754323
-1.5636546191498388,3.2210412785486207,-0.49642806393954814,1.1631600537486995
-0.7299759820261319,-0.6549632280637232,-0.37423412635231296,-0.35452607711686057
-1.2908656794346456,-0.8517481998926787,-0.4094861069580813,-0.7881506859355913
-0.9750386550600604,0.021045830774760507,-0.10901657045151471,-0.02930762050281228
-0.15115446318962034,-0.8814100677874631,-0.06875853226103572,-1.1133691425496406
-1.1769376600919692,-0.8875709718378628,-0.5150409824722444,-0.35452607711686057
-1.0636826781733382,-2.2104345008208783,-0.48527140054473206,-2.522649121210517
0.8384301932701048,-1.3481597144800628,-0.7770911280832281,-0.24611992491217718
-0.8195617854839565,-1.0895014715404536,-0.23457385254868404,-0.46293222932154304
-0.37070861702688324,0.4990935256219373,-0.5511887844311921,-0.02930762050281228
1.1618387592734147,-0.9407697729354465,0.5603000780576587,-2.3058368168011514
-0.2735124644440022,-2.221702204159482,-0.4261175673743464,-1.6553999035730547
0.1538545909878711,-0.5751046132801413,-0.45072901448147784,-0.24611992491217718
-0.3465309491019263,0.739840893744926,-0.4656619483529374,0.295910836111237
-0.30462623037397807,0.03405147892450802,0.1705226557094271,-0.24611992491217718
-1.2853631768176714,-0.5709960845963803,-0.5026223227737683,0.07909853170187112
-1.4056575223183438,-0.04927338907026528,-0.33101574171149595,-1.1133691425496406
-1.1174523047244393,0.2147700791163472,-0.41263658854009744,-0.13771377270749474
-1.5299234259918688,0.6700666627108199,-0.5266706188588589,0.295910836111237
-0.31820901073940083,1.2180630473488536,0.10647976652483616,1.1631600537486995
-1.2496637265141424,-0.13693474718596674,-0.3197229595991069,0.18750468390655356
-0.7401948068661096,0.7529562182098498,-0.3766322533832212,0.07909853170187112
-0.9683152172267467,1.1979815755399554,-0.16692171435198355,-0.35452607711686057
-0.5238693788935834,-1.5765267088222645,-0.23160568945632115,-1.6553999035730547
-0.5407561156153872,-0.40503420260064465,-0.49261955119266276,-0.5713383815262264
0.10912725700607491,-0.9056545247294655,0.03162518253351902,-0.7881506859355913
-0.9875341108871579,0.2585861581252369,-0.5070114389324339,-0.02930762050281228
-0.4605726559090461,-1.8794304725609567,0.2473450765742674,-0.46293222932154304
-0.13725004822552142,-2.0835417787316097,-0.7297181265444894,-4.473959860894808
-0.009853771728386711,-0.7172595378897946,-0.2963641762322027,-0.6797445337309088
-0.5055450184555248,0.575068342957888,-0.4363797434268223,0.7295354449299677
-0.274331538138799,1.254379515470746,0.24589660540007466,-0.6797445337309088
-1.8652016157009117,0.5724912193886528,-0.3784478972598032,0.18750468390655356
-0.8238880498747708,-0.9716388377184351,-0.3849824887188252,-0.13771377270749474
0.02362803442172068,1.3386010633333711,-0.45855503316924484,0.6211292927252853
-0.636583604427436,-0.9100195451043778,-0.34167155569792745,-0.35452607711686057
0.15669205276976442,1.6930743275973261,-0.4458065640967601,0.7295354449299677
-0.6946412173318824,-1.0530911098405409,-0.16600506699487616,-0.5713383815262264
-0.8573673369900369,0.6290763770487644,-0.3752435977115753,0.295910836111237
-0.19276815730193733,-1.2474262147832085,-0.7107283444372745,-0.7881506859355913
-0.727567542179557,-0.4914273728967583,-0.3401520512027676,-0.24611992491217718
-0.42732257785108974,-0.3529233170734189,-0.3806961685689596,-0.13771377270749474
-0.11421280208665742,0.5072426126436294,-0.1879257977019932,1.054753901544016
2.125103040766981,-1.9107096618720536,0.519174872184836,-0.35452607711686057
-0.3173118688383339,0.7493231506461276,-0.5126574689237112,0.9463477493393335
-1.0624428459693267,0.5938859682554174,-0.42310637416375657,0.8379415971346511
-0.8613012135380008,-0.8722901946065441,-0.5047469941199625,-1.1133691425496406
-0.3822567524203414,-0.3496990485796403,-0.01952687877725432,0.6211292927252853
-0.1335832366781281,-0.8524474118732012,-0.47571851033804724,-0.5713383815262264
0.1938115772583606,0.023548472203722876,0.48426898470522095,-0.13771377270749474
0.020399536906987058,-2.169667839094307,0.12409379758591975,-0.6797445337309088
-1.4138242800012868,-0.31955136702675163,-0.28146802137032656,-0.8965568381402748
-0.6650921632214739,0.10258955049364664,-0.4619854199925116,-0.35452607711686057
-0.4501046404604207,-1.4170700843867643,-0.1545287481432658,-1.6553999035730547
-1.0585330536413782,-1.2787671564539298,-0.28324271883156277,-0.7881506859355913
-1.9232119680252673,1.1872452430958196,-0.49777139631730993,1.3799723581580652
-0.9733230515511125,-1.3413181587190997,-0.13673572259474376,-0.7881506859355913
-0.2835423471393028,0.8008987080287899,-0.09424385569179745,0.5127231405206019
-0.9458763681658952,-0.5080908353465455,-0.5048070687072588,0.18750468390655356
0.2266531075084701,-0.6918697544788328,-0.5770623601405793,-0.7881506859355913
0.20559938388799076,-0.4956517822589889,-0.31023342939484305,-1.221775294754323
-1.100170927171222,-0.9265517552402457,-0.4363211792484924,0.4043169883159194
-1.338499091258808,-0.5263556460318698,-0.15004947600412377,-1.1133691425496406
-1.0617593633018878,-1.2499534243368742,-0.3021650727545412,-1.221775294754323
-0.6427405465046685,-0.44792616448706546,-0.41530178233603937,-0.02930762050281228
-0.8285267380632965,0.27334082086276207,-0.30635043805106243,-0.02930762050281228
-1.420111928453691,1.9685577369847678,-0.45740135082831046,1.054753901544016
-1.09722074227656,0.09926140662344983,-0.3917249543462218,-0.35452607711686057
-0.859390529049493,-2.106418428964844,-0.23708418532600617,-1.004962990344957
3.0871320388212586,-2.5793770298168557,0.7732797098743318,-1.1133691425496406
-0.493113331077871,0.8992807872815483,-0.5705146325335002,-0.02930762050281228
-0.342872970270566,0.4521507331993366,-0.1224491996615043,0.6211292927252853
-0.9327980358387264,1.7180842318379377,-0.5263215435018626,0.6211292927252853
-0.28908642592526695,-0.7152671801114511,-0.3377474525655567,-0.24611992491217718
-0.2176563318756706,-1.5461166175816266,-0.027504423456543043,-1.004962990344957
-0.5852235945182978,-0.41581363644455643,-0.15146046808866406,-0.6797445337309088
-0.7627461648896979,-0.4899819982856532,-0.6279523710080699,-0.8965568381402748
-0.2996465723710411,0.18356053857676505,-0.4278833567301439,0.5127231405206019
-1.373622915922077,0.9006258305095421,-0.4870148645125181,1.7051908147721127
-1.6259731038521978,-1.0272884851505275,-0.35815532126950245,-0.13771377270749474
-0.44359728725637515,-1.8340641004708353,-0.5686190472305124,-1.438587599163689
-0.5751361540937787,-0.24446293126753194,-0.6263504665376021,-1.004962990344957
-0.07777330809613375,1.580168735580274,-0.45937201007187367,1.1631600537486995
0.19901351550718505,-0.9131057815889416,0.045251149603689186,-1.763806055777737
0.43414620027383144,-2.2866786457213792,-0.3854498941447244,-1.221775294754323
-0.25464370477409287,-1.1809717069477417,-0.18030462685222595,-1.6553999035730547
1.300760159213551,-2.2942955970753474,-0.41569327041781606,-2.3058368168011514
-0.9633618360828127,-0.08456608279091064,-0.08796243964526862,0.4043169883159194
-0.9035684077698968,-1.3010986775878932,-0.1780648612402801,-0.02930762050281228
-0.4167962627462281,0.9483179367112411,-0.37412235608877653,0.07909853170187112
0.6360530986929712,-0.30019888054198746,-0.37003491380278314,0.18750468390655356
-1.1706071530831108,1.207862874722089,-0.07610056961136029,0.18750468390655356
-1.4548056998999996,-1.184449046731585,-0.07256293272657403,-1.004962990344957
-0.6828435924473233,-0.43202123225611305,-0.5326650572017128,-0.7881506859355913
-1.030219980407943,-0.8309601515731948,-0.35689825860097074,-0.35452607711686057
-1.163462633776673,-1.2309479411422533,-0.3467323242643701,-1.221775294754323
-0.7680967542085338,2.009948062012125,-0.33627127034802234,1.2715662059533819
-0.2969539868878264,-1.8308851586481085,0.059050659356669505,-2.6310552734151997
-1.0179710971330767,3.321391562629057,-0.4880990349663348,1.3799723581580652
-1.1468990194543034,2.423757907182984,-0.41419850024759647,1.2715662059533819
-1.6777995656182862,2.6376142959804523,-0.5049168820540685,0.8379415971346511
0.286377574984454,-1.0504573029990176,-0.35181697272732326,-1.763806055777737
-1.5772283777636897,-0.9941254540863145,-0.35863952310460445,-0.8965568381402748
-1.0681021716041685,0.6692333032815547,-0.4809635818730776,0.18750468390655356
-0.9882294237511609,0.0675200631124765,-0.4726981444248274,0.295910836111237
-0.19003742276918495,-0.8852668436648181,-0.5125718496825763,-0.7881506859355913
0.6646611407713887,-1.8611806077237105,-0.5656271696148836,-1.438587599163689
-0.032746703687395136,-0.14818120336392343,-0.19025960556566207,-0.24611992491217718
-0.7750097302249902,-1.366841802324991,-0.34938662547593896,-4.473959860894808
-0.9768316502233098,0.2795492645900744,-0.5211973101966105,0.18750468390655356
-1.516265058726714,0.2733136348089883,-0.4860676947669119,0.5127231405206019
-1.0939010332094115,0.23951627324189137,-0.49758587509915425,0.295910836111237
-0.8725948646476955,-0.3560098511112204,-0.4286616142437866,0.18750468390655356
-0.2942113935593484,-1.2344903688380817,0.5178033657186482,0.6211292927252853
-0.4057983308397804,0.8104104752759635,-0.41778763436072947,0.295910836111237
-0.6305130931813053,1.0072103669074814,-0.458804454609087,1.7051908147721127
-1.2191659407127635,1.6156236224231288,-0.4661968040128391,0.5127231405206019
-1.2393438305533526,0.6301726121313355,-0.48801052169342046,0.5127231405206019
-0.22956006917743116,0.6946574127916686,-0.5296967232236637,0.4043169883159194
-0.7070087641515455,-0.41549730788255956,-0.1350613681058472,-0.35452607711686057
-0.2798666802246159,-0.8332568103664657,-0.7280145891903747,-0.46293222932154304
-0.9317996129210637,-1.4618270549472676,-0.6289702708903617,-2.089024512391785
0.4725468709352559,0.4701733498043846,-0.09096522638259466,-0.6797445337309088
-1.3161171660379218,0.9485529334250783,-0.40339304552463107,0.5127231405206019
-1.4985797920433332,-0.5434500709796601,-0.41811358502569873,-0.13771377270749474
1.0864194405132868,-1.2584698793761322,-0.6347933164025843,-0.5713383815262264
-0.07467544157366059,1.5829926841534863,-0.6788182925062738,0.6211292927252853
-1.0635629972203706,-1.2370273245038594,-0.47687499299925545,-0.7881506859355913
-1.4711437568565244,2.3265654935699054,-0.49335161995910837,1.1631600537486995
-1.2861678815953879,0.0005678073267654147,-0.32637756242168453,-0.46293222932154304
0.9006860377141893,0.36901209787917433,-0.835002611291404,-0.5713383815262264
-0.8044337223660512,0.5715712567047054,-0.5273983768960636,0.9463477493393335
-0.06149639632508428,1.218666598315299,-0.23596526995351372,0.8379415971346511
0.015133755695224226,-0.12306198740462934,-0.23388917975412085,-0.24611992491217718
-0.19250580124113698,0.17575929099946186,0.7690507466781108,-0.6797445337309088
0.1836647674120649,-0.5659844804308629,-0.4006579374333431,-0.46293222932154304
-0.18942063122533923,-1.0309511856804279,-0.5276498269143721,-1.221775294754323
-0.19869844448602375,-0.6618486886802946,-0.21674193672549016,0.6211292927252853
1.9349252043112284,-2.3543025812757103,0.9900238982294932,-1.763806055777737
-0.6790101990576685,-0.2410665427079689,-0.4200788972010221,0.4043169883159194
-0.7055181488205231,0.2641080744069671,-0.45208678945592856,0.07909853170187112
-1.3385390529392585,-0.2340571891101901,-0.4492596621789424,0.7295354449299677
-1.2257798494609702,-0.3014648806734673,-0.49305806591274237,-0.35452607711686057
-1.6050003912736073,-0.5599725930927637,-0.46982693415329124,0.07909853170187112
1.2051006124590997,-1.7522289688544417,0.2292944160480914,0.18750468390655356
-2.1351878277944563,-0.5620036171814662,-0.37831589633601914,-0.5713383815262264
-0.008609601359581444,1.919007849213216,-0.4838962668920473,1.2715662059533819
-0.4065318638747218,-0.5039072451602095,-0.3086688827403145,-0.5713383815262264
-0.20498436858078567,1.056589842135355,-0.5352314349716062,0.4043169883159194
-0.546267099033642,-1.112966401462435,-0.4216608190711092,0.07909853170187112
-1.870544702029915,-0.0970234685335455,-0.3423392942722505,-1.3301814469590054
-1.2546802353171034,-0.5135236282653317,-0.32954660990662016,-0.6797445337309088
-1.3824636260446468,-1.2853193968137797,-0.2940216807607544,-0.8965568381402748
0.7250535667820844,0.7546655327187086,-0.02009801732700591,-0.02930762050281228
0.34342173452905955,0.5513876129333455,-0.5553835319031197,1.054753901544016
-1.3462831069047936,1.371818019540818,-0.4318205353737154,0.6211292927252853
-1.308516304450093,-0.5910093144393289,-0.47703649099742235,0.4043169883159194
-0.9044078524505036,-0.16415397477532273,-0.5706727624299202,0.18750468390655356
-1.261524243237705,-1.3610900755941848,-0.29787341104887716,-0.8965568381402748
-1.2966483917227054,-2.6734418815635634,-0.16936146582854017,-3.3898983388479795
-0.8206986402567629,1.0904808824981713,-0.2609354336777974,-0.13771377270749474
-0.5667143490222536,-0.17820992363110813,-0.4736526236678418,-0.35452607711686057
-0.3321359377048053,0.09002656282214143,-0.49484937236017085,-1.1133691425496406
-0.9737211506102198,-0.6755610777797507,-0.5315709588407828,-0.46293222932154304
-1.1720097255650113,2.4440014113653916,-0.060649196130739415,0.8379415971346511
-1.1008986849681437,-1.0353056462349277,-0.3752964124134369,0.5127231405206019
-0.3800404820504308,0.9666979006610845,-0.3414321944637942,1.4883785103627476
-0.29806679200343267,-1.8494518469162073,-0.5613127415258894,-1.221775294754323
1.0019832564607634,0.806954014695819,-0.1530573121378495,0.7295354449299677
-0.939371580784812,1.862049725067259,-0.3054895710893352,1.2715662059533819
0.01637012285906179,0.5318735886502611,-0.6720867139508088,0.5127231405206019
0.37833218801424606,-0.5415489378370199,-0.05451677586509078,-0.7881506859355913
-0.8172260577910325,-1.5489859242847794,-0.4287068383137244,-0.6797445337309088
1.0452803900737195,-1.0319118198792046,0.06339838810467097,-0.13771377270749474
-0.34319534480881364,0.7129175343783924,-0.4512223945316511,-0.02930762050281228
0.3237648801132003,-1.2330488424851103,-0.4306254876718828,-1.004962990344957
-1.5321881797803338,0.08668197617337282,-0.19155255974069843,-0.8965568381402748
-0.6706212614122405,-1.2544053288710164,-0.3833325819079116,-0.35452607711686057
-1.0002904297593103,1.3569890933953612,-0.5103653571674298,0.7295354449299677
-0.46859144521530205,-0.7407972727732068,-0.6308992230016544,-0.5713383815262264
-0.9536133410130402,-0.3314876877547893,-0.2955945456894828,-0.02930762050281228
-1.0735693967697248,0.2140392195350583,-0.44180396379765224,-0.13771377270749474
-1.1666899596268914,0.7537389225048521,-0.27730386794863693,0.6211292927252853
-1.4394625906107377,-0.3352042101518768,-0.1710087432048657,-0.46293222932154304
-1.2464282684308372,-0.5444260466043505,-0.5293333100063667,-1.1133691425496406
-0.4816836523687165,1.6378932103921366,-0.566601620433396,0.9463477493393335
-1.2283337549943045,-0.04743270643343347,-0.4820693225104224,-0.24611992491217718
-0.5756312022308061,-1.3352831030301344,-0.12510247004651553,-0.8965568381402748
-0.27716196230311374,1.078084262168078,-0.70175876976358,0.18750468390655356
-1.0070083079984848,0.5548983469071592,-0.4581257297388854,-0.5713383815262264
0.1893309288808018,1.3007644508473906,-0.420477182123149,1.054753901544016
-0.7662714400428794,-1.1907216869501485,-0.5052944071215655,-0.7881506859355913
-0.8668620325988611,0.5476975130571389,-0.415965529902728,-0.02930762050281228
-1.0744007794102337,-0.25927094827355585,-0.06039406380151932,-1.1133691425496406
-0.03856969087153857,-0.1629602238959391,-0.6954008079545995,-0.24611992491217718
-0.8473672926409794,0.6040306766593703,-0.3191376099752087,-0.13771377270749474
0.20103166861331728,0.5989290157303149,-0.3483903619264731,1.054753901544016
-0.707656108794232,-0.31609992373548274,-0.18571783887741192,-0.7881506859355913
-0.414914447487791,-0.9658878029896603,-0.24650666219205453,-1.004962990344957
-0.7422964713122437,-1.276447866205609,-0.372095084071169,-0.35452607711686057
-0.27082189598105716,-1.93291670845236,-0.45411242427841514,-2.089024512391785
-0.06589614609149072,-1.6856382405226227,-0.23524933610329288,-1.980618360187103
-1.0974098094869953,-2.1090882066650782,-0.2895737248016848,-2.089024512391785
0.8901190389261197,-1.479468499484076,0.15685585247274084,0.5127231405206019
-0.49052019027636146,0.16542419081908016,-0.38929639312587844,0.4043169883159194
-1.0375169164345455,0.7320208377252473,-0.5040739250147238,0.6211292927252853
0.19192849541337562,-2.1061938357565677,-0.6632827826312774,-1.438587599163689
-0.6203081520795075,-1.16769852129366,-0.13598533047280426,-2.739461425619883
-0.742400631002919,-0.16466120315885968,-0.07837484310699819,-0.35452607711686057
-0.6502573334056855,-0.011742332157123782,-0.5195876276712084,-0.13771377270749474
-1.001003936252891,0.7507370377692169,-0.44458180433532674,0.6211292927252853
-0.8638387236061654,1.7612039492144096,-0.37722474161884173,1.054753901544016
-0.7953283075217629,1.0503613399769074,-0.5019370987350564,0.9463477493393335
-0.1547650105554894,-0.5228499394485764,-0.37660713869981854,0.18750468390655356
0.6555753859501657,-0.6008202806654533,-0.1815953429760195,-1.5469937513683714
-1.0189576991790024,-0.8536511984826666,-0.5078489937791238,0.07909853170187112
-1.1168980540597708,-0.03054486117912394,-0.5597250977415417,-0.46293222932154304
0.9668036896645977,-2.4665815527854793,1.183260649208243,-1.004962990344957
-0.3745021581182134,0.17284255437384627,-0.2637792305778321,-1.763806055777737
-0.9539635443178869,0.6872811128131215,-0.3006189707292193,0.07909853170187112
-0.9336970313272939,-0.5714729844693843,-0.5110775866569733,-0.35452607711686057
-0.5905468404763324,0.4183288065013751,-0.21590289903204068,-0.13771377270749474
-0.7435479576549209,0.8290688000247104,-0.46642221325757555,0.6211292927252853
-0.25051191959815833,1.245527639621072,-0.27135491276047047,0.7295354449299677
0.10914863337621977,0.304760364422583,0.11360345055552389,0.18750468390655356
-0.8749161011633152,0.12605132206815625,-0.35497041449041655,0.4043169883159194
-1.0876793303784524,-1.4787651915352704,-0.030524061727486704,-1.221775294754323
-0.4535540322323567,-1.0410686122719186,-0.3977914568366005,-0.02930762050281228
-1.3358749460025234,-0.01164285050359693,-0.4438727500120783,0.18750468390655356
-0.2427409405644096,-0.2998265437764992,-0.41956600310799425,-0.46293222932154304
0.31248384829658676,-1.6076287515472774,1.2561904870811202,-2.3058368168011514
-0.9344895005354217,0.21588858163436989,-0.5410798211773322,0.07909853170187112
-0.2674477692096106,-0.8545079234966139,-0.6996083442907708,-0.35452607711686057
-0.3561972913120162,0.06951219397425165,-0.25068634416140545,-0.13771377270749474
-1.2400165061618131,0.1598041373483812,-0.5023645169104284,0.5127231405206019
-0.5074136066507642,0.1539558290903085,-0.0026144051190002014,-0.6797445337309088
-0.4908506471651645,-1.397719028686917,0.08451470476330189,-1.1133691425496406
-1.076391145103967,-0.19365046860303253,-0.5105326377167139,-0.7881506859355913
-0.6775338376158361,-1.0798971698621023,-0.39309799878358415,-0.7881506859355913
-0.30725038507318203,-0.2081625155677764,-0.04067564717890355,-1.438587599163689
-0.5714119409996293,0.08790948497000689,-0.1271471007423572,-0.5713383815262264
-1.2227396512572086,-0.46727198297519223,-0.501685009273536,0.18750468390655356
-0.16437354708611113,0.7513087560297921,-0.09088377454722203,0.07909853170187112
0.7651884947476153,-0.04174885437036227,-0.6971803784141078,-0.5713383815262264
0.32538912445747714,-1.7802305637801057,-0.7204298114792871,-2.3058368168011514
0.3066936278883469,-2.4500446041223505,0.19999405313972665,-1.8722122079824195
-1.0391267832517626,-0.46834610302439716,-0.5017120092119264,-1.3301814469590054
-0.7932891717122558,0.8333550021013996,-0.44384427273937016,0.4043169883159194
-0.667888027101389,-0.033318722037003125,-0.4124477433197268,-0.6797445337309088
-0.18528447707456,-0.8143512061446027,-0.5370556286449303,-0.02930762050281228
-1.3988180704153466,0.8962475015832301,-0.4459614857522362,1.054753901544016
-0.04732331589122458,2.163521188615221,-0.5252233273471439,0.9463477493393335
-0.088905414807083,1.3418050066184308,-0.38404658089117144,-0.5713383815262264
0.21221859965452658,0.11953323732669002,-0.659535491059517,0.5127231405206019
-0.7102168452483162,-0.20030688247024464,-0.09038470565743677,-0.46293222932154304
-0.8248900321865295,-1.3212998265014548,-0.1616214467403703,-0.7881506859355913
0.78929638247416,0.4131836703109878,-0.22898530078476403,0.295910836111237
-1.5394330868513133,0.7508491589780447,-0.4280074473003979,0.6211292927252853
-0.3167468101201022,-0.2248231941238123,0.053585387834105526,-0.02930762050281228
-0.2304177478001438,-0.08592677717430654,-0.22419586561306368,-2.089024512391785
-1.0013528539678618,-0.4882134727061814,-0.3963967099171144,-0.46293222932154304
-0.28283692341986894,-0.3394324969773612,-0.4516796570652192,-0.35452607711686057
-0.5757844751715216,-1.0075914764021063,-0.05064498580240652,-1.980618360187103
-1.38643782025254,-1.4270436063960132,-0.43636514648177155,-1.1133691425496406
-0.5668326916595268,1.2882107043668538,-0.48971667194479895,0.9463477493393335
-1.4032989259526194,-0.7530697590488717,-0.5334092533394239,-0.35452607711686057
-1.1145801068776964,0.16053966048893115,-0.48674208685810666,1.5967846625674302
-0.8079937801569937,-1.000137829236266,-0.2274554439244966,-1.5469937513683714
-1.0696719718718546,-0.987929909236284,-0.15796436076105988,-0.46293222932154304
-0.9694444971590405,-0.17015521015198531,-0.41910434164612165,-0.35452607711686057
0.20838341076009773,-0.5106605751381826,-0.2151998422451273,-0.46293222932154304
-0.2108273607839176,-0.9710812045351146,-0.25543839395495893,-1.1133691425496406
-1.6063779166184027,-1.3586526899702243,-0.4678285804037107,-0.35452607711686057
-0.5887608337101409,0.49622390796156346,-0.3498518975869836,0.18750468390655356
-1.2513307276884835,0.040436231681234475,-0.2665158270283206,-0.02930762050281228
-0.6074324460691192,-0.886884116734501,-0.10254706438909837,-0.24611992491217718
-0.27365649715259016,-1.834624752697619,0.28277781013630715,-0.8965568381402748
-0.570172760946778,1.8569863416335637,-0.4847394664788172,0.9463477493393335
-0.789032217549581,1.219480503564705,-0.5805707590357326,0.9463477493393335
-0.5649537554065089,-1.1999352270408943,-0.44621547700606884,-1.5469937513683714
-0.4855803263361609,-1.0201486130273625,0.37916418901337184,-1.004962990344957
-0.6805290749021875,-0.10998824316920788,-0.46215878627719437,0.07909853170187112
0.13302901661645292,-0.1486558367433945,-0.21109724625749354,-0.46293222932154304
-1.2377180154556222,-0.27051092265015647,-0.31276279663261053,-0.46293222932154304
-0.49502518715849636,1.5354885764735924,-0.4235252866419179,1.1631600537486995
-0.10285951992514426,2.696378921130555,-0.5047800908186345,1.2715662059533819
-0.17129467966198364,-1.572889709161901,0.12355432250005442,-0.8965568381402748
-1.2044305158768571,0.1801204178586192,-0.45896970657990466,0.07909853170187112
-1.331057010333186,-0.6755084148864592,-0.16854093340115364,-1.1133691425496406
0.08812318247349252,0.906974653068608,-0.26093042838092967,0.4043169883159194
-1.2021122201768475,0.6569690411208076,-0.3443586834985353,0.5127231405206019
-0.9933704982063402,-0.36434829807886576,-0.47525316656526323,-0.46293222932154304
-0.7801037382379078,-1.2003547635481937,-0.49775264850382167,-3.064679882233931
1.4588947139331527,-3.125135669210614,-0.069961743888707,-1.1133691425496406
-1.6701441240854438,0.6434137485049432,-0.47995901107429495,0.18750468390655356
-0.748252170181929,-0.4546738486626826,-0.42013359164542985,-0.02930762050281228
-0.26826952763368617,1.708695518491378,-0.4771181137184811,0.5127231405206019
-0.5191270840008857,-0.6605602552391383,-0.026063168068253387,-1.763806055777737
-1.1410678533181078,-0.08318389034452361,-0.5543748047234579,-0.6797445337309088
-0.7168853676054476,0.6868001179730171,-0.3804994791443566,0.9463477493393335
-0.6632087682536063,-1.1542528101162115,-0.5504295117660213,-1.3301814469590054
-0.4506218565239491,-3.032786569214035,0.43368806745664085,-3.4983044910526626
-1.0964601492517716,1.2498978956586853,-0.479693614579031,0.8379415971346511
-0.5772173653088031,-0.8705343337216218,0.19268200898351848,-1.5469937513683714
0.13634677792834077,0.1693038867286685,-0.5317870796216181,-0.13771377270749474
-0.967994702962635,-0.595403715008543,-0.5399449086996523,-0.24611992491217718
-1.0565336926839168,0.7189533988069543,-0.4409184727598145,0.6211292927252853
-0.8630851471219614,-0.6295931992886882,-0.30248352649909194,-0.13771377270749474
-0.7862356830560929,-1.6794115409825607,-0.3317581077186343,-0.13771377270749474
-0.782994859197715,-1.083003017775271,-0.24280743911003766,-0.5713383815262264
0.41814914981716444,-0.6010852280926949,-0.6449730097931299,0.07909853170187112
0.1123969122648667,0.1270680807392786,-0.6815609802046027,-0.5713383815262264
-0.49073239714566796,-1.1125293868576676,-0.45090804204356494,-0.35452607711686057
-0.7059344385396783,-0.994768795869135,-0.3552234906789629,-0.35452607711686057
-1.11167503036801,-0.7233087219604918,-0.23703262746080314,-1.004962990344957
-1.650468286806464,1.2599396388851154,-0.5132194843828062,0.4043169883159194
-0.8608493671378575,-0.7335071009666845,-0.4884536778892301,-0.46293222932154304
-0.10507817733592321,0.817875240992387,-0.6281933253377922,0.295910836111237
-0.4812351820240449,0.9432354388048809,-0.4431987889938077,0.8379415971346511
-1.1883861097710087,-1.167591027813695,0.26845820704172046,-2.1974306645964687
-1.1630734574147599,1.967224733275161,-0.40733204327389244,0.8379415971346511
-0.6170421535493124,0.4044746579185433,-0.48184766723833694,0.295910836111237
-0.43434985924724834,-0.8344695629080865,-0.5569092819944813,-0.24611992491217718
-1.052781826143873,-0.6920282168828756,-0.3617446979300608,-0.13771377270749474
-1.1533929067339708,0.543236591753165,-0.29890517472150235,-0.24611992491217718
-1.0552797048128872,-1.156578035270263,-0.5681533947610051,-0.35452607711686057
-1.1114213808386597,1.703563236512858,-0.3729420596803559,0.8379415971346511
-0.2156331724967467,-1.588870550307405,-0.4174679844163766,-1.438587599163689
-0.6127565555414127,-0.6100548005096988,-0.6955188238143378,-0.24611992491217718
0.6731246572092789,0.7249175389437373,-0.5905253739280308,-0.24611992491217718
-1.4533851714092867,2.831862666777967,-0.5049043247123671,0.8379415971346511
-0.4716289700849583,-1.0543137426398914,-0.49087038736038213,-0.02930762050281228
-0.27164184765635374,-0.43598626001541924,-0.6400915333859654,-0.7881506859355913
-0.26604926598541806,-0.19663546682182048,-0.07767683571648451,-0.6797445337309088
-1.053818888514116,-0.4948945825997058,-0.4989124276050376,-0.6797445337309088
-0.6821260068709276,-1.491320185529099,-0.15048591804620526,-0.46293222932154304
-0.6248939083581935,-0.05302419486854891,-0.5193894002754311,0.07909853170187112
-0.7876047837084471,-1.483472851403444,-0.5463812849887475,-0.6797445337309088
-0.7191443226496533,0.3436648146199514,-0.548878861976475,-0.46293222932154304
-0.02848716859829864,1.9320013031631107,-0.42468345059777907,1.4883785103627476
-1.0840602935294172,1.9787346224450253,-0.34944866800484525,0.6211292927252853
-0.3801766875780029,-0.26555257031765134,-0.6381397873291349,0.07909853170187112
-1.242759189435957,-0.025886824913794806,-0.47474563607779935,-0.24611992491217718
-1.6840349628933688,0.7186608272960789,-0.4347147821382149,0.7295354449299677
0.8135733262008087,-1.8782420813285396,1.4446026555612648,-0.24611992491217718
-0.7049486131814653,1.0554874644469634,-0.11735499813745912,0.07909853170187112
-0.6460190420798344,-0.6616305246150993,0.3449881763484915,0.4043169883159194
-1.3434081843424623,0.25386499638528703,-0.5024537523131768,0.5127231405206019
0.05008654718555239,1.722252448490863,-0.42122318634166706,0.9463477493393335
-0.9392097430364568,0.4699618158851481,-0.46928809299819635,0.18750468390655356
-0.6030406272467701,1.3983636973610143,-0.4734786510145961,1.054753901544016
-0.430525613394656,-0.1699812680891816,-0.38663769298600503,0.18750468390655356
-0.5846545893738232,0.4372247628630453,-0.3460469017777652,1.1631600537486995
-0.6889312264204911,-0.997952360181071,-0.0744698185346048,-0.8965568381402748
0.057468878638947396,0.3126868585279721,-0.04766191706826985,0.7295354449299677
