Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Stigmata,1999,R,103,Horror~Mystery,6.2,72000,28,English~Assyrian Neo-Aramaic~Portuguese~Italian~Aramaic,United States~Mexico,Metro-Goldwyn-Mayer (MGM)~FGM Entertainment~Instituto Nacional de Bellas Artes (INBA),29.0,89.446268,60.446268
Freaky,2020,R,102,Comedy~Horror~Thriller,6.3,72000,67,English~Spanish,United States,Universal Pictures~Blumhouse Productions~Divide/Conquer,5.0,18.073433,13.073433000000001
The Saint,1997,PG-13,116,Action~Adventure~Romance,6.2,72000,50,English~Russian,United States,Paramount Pictures~Rysher Entertainment~Mace Neufeld Productions,68.0,118.063304,50.063304
Be Cool,2005,PG-13,118,Comedy~Crime~Music,5.6,72000,37,English~Russian,United States,Metro-Goldwyn-Mayer (MGM)~Jersey Films~Double Feature Films,53.0,95.763716,42.763716
The Collector,2009,R,90,Horror~Thriller,6.3,72000,29,English,United States,LD Entertainment~Fortress Features~Imaginarium Entertainment Group,6.0,10.234475,4.234475
The Debt,2010,R,113,Drama~Thriller,6.8,72000,65,English~German~Russian,United States~United Kingdom~Hungary~Israel,Miramax~Marv Films~Pioneer Pictures,20.0,45.636368,25.636367999999997
The Mighty Ducks,1992,PG,104,Comedy~Drama~Family,6.6,72000,46,English,United States,Walt Disney Pictures~Touchwood Pacific Partners 1~Avnet/Kerner Productions,10.0,50.754183,40.754183
Act of Valor,2012,R,110,Action~Adventure~Thriller,6.4,72000,40,English~Russian~Filipino~Spanish,United States,Relativity Media~Bandito Brothers,12.0,82.499399,70.499399
Pitch Perfect 3,2017,PG-13,93,Comedy~Music,5.8,72000,40,English~Papiamento,United States~China,Brownstone Entertainment (II)~Gold Circle Films~Perfect World Pictures,45.0,185.400345,140.400345
The Piano Teacher,2001,R,131,Drama~Music,7.5,72000,79,French~German,France~Austria~Germany,Wega Film~MK2 Productions~Les Films Alain Sarde,5.6,6.766708,1.1667080000000007
The City of Lost Children,1995,R,112,Adventure~Drama~Fantasy,7.5,72000,73,French~Cantonese,France~Germany~Spain~Belgium~United States,Constellation~Lumière Pictures~Le Studio Canal+,18.0,1.782162,-16.217838
The Snowman,2017,R,119,Crime~Drama~Mystery,5.2,72000,23,English~Russian,United States~United Kingdom~Sweden~China,Universal Pictures~Another Park Film~Perfect World Pictures,35.0,43.155261,8.155261000000003
Insidious: The Last Key,2018,PG-13,103,Horror~Mystery~Thriller,5.7,72000,49,English,United States~Canada,Blumhouse Productions~Entertainment One~LStar Capital,10.0,167.885588,157.885588
Blast from the Past,1999,PG-13,112,Comedy~Drama~Romance,6.7,72000,50,Spanish~English~French~German~Latin,United States,Forge~Midnight Sun Pictures~New Line Cinema,35.0,40.26302,5.263019999999997
The Devil's Own,1997,R,111,Action~Crime~Drama,6.2,72000,52,English~Spanish,United States,Columbia Pictures,90.0,140.807547,50.807547
National Lampoon's European Vacation,1985,PG-13,95,Adventure~Comedy,6.2,72000,47,English~Italian~German~French,United States,National Lampoon~Warner Bros.,17.0,49.364621,32.364621
Mother,2009,R,129,Crime~Drama~Mystery,7.7,72000,79,Korean,South Korea,CJ Entertainment~Barunson E&A,5.0,17.271439,12.271439
Breaking the Waves,1996,R,159,Drama,7.8,72000,82,English,Denmark~Sweden~France~Netherlands~Norway~Iceland~Spain~United Kingdom,ARTE~Argus Film Produktie~Canal+,6.3,3.831182,-2.4688179999999997
Into the Storm,2014,PG-13,89,Action~Adventure~Drama,5.8,71000,44,English,United States,Broken Road Productions~New Line Cinema~RatPac-Dune Entertainment,50.0,161.515959,111.51595900000001
Sliding Doors,1998,PG-13,99,Comedy~Drama~Fantasy,6.7,71000,59,English,United Kingdom~United States,Intermedia Films~Mirage Enterprises~Miramax,6.0,11.841544,5.841544000000001
Urban Legend,1998,R,99,Horror~Mystery~Thriller,5.6,71000,35,English,Canada~United States,"Phoenix Pictures~Canal+ Droits Audiovisuels~Alliance of Canadian Cinema, Television and Radio Artists (ACTRA)",14.0,72.527595,58.527595000000005
Brotherhood of the Wolf,2001,R,142,Action~Adventure~Drama,7.0,71000,57,French~German~Italian,France,Canal+~TF1 Films Production~Davis-Films,29.0,70.767418,41.767418000000006
Re-Animator,1985,Unrated,84,Comedy~Horror~Sci-Fi,7.2,71000,73,English~German,United States,Empire Pictures~Re-Animator Productions,0.9,2.024021,1.124021
The Dark Crystal,1982,PG,93,Adventure~Family~Fantasy,7.1,71000,66,English,United Kingdom~United States,Incorporated Television Company (ITC)~Jim Henson Productions~Henson Organisation,15.0,41.63288,26.63288
Beerfest,2006,R,110,Comedy,6.2,71000,46,English~German,United States,Warner Bros.~Legendary Entertainment~Gerber Pictures,17.5,20.387597,2.8875969999999995
The Wicker Man,2006,PG-13,102,Horror~Mystery~Thriller,3.8,71000,36,English,United States~Mexico~Canada~Germany,Warner Bros.~Alcon Entertainment~Millennium Films,40.0,38.806015,-1.1939849999999979
Dolittle,2020,PG,101,Adventure~Comedy~Family,5.6,71000,26,English~French,United States~China~United Kingdom~Japan,Universal Pictures~Perfect World Pictures~Roth/Kirschenbaum Films,175.0,251.410631,76.410631
El Mariachi,1992,R,81,Action~Crime~Thriller,6.8,71000,73,Spanish~English,Mexico~United States,Los Hooligans Productions~Columbia Pictures,0.007,2.04092,2.0339199999999997
A Lot Like Love,2005,PG-13,107,Comedy~Drama~Romance,6.6,71000,48,English~American Sign Language,United States,Touchstone Pictures~Mile High Productions~Beacon Pictures,30.0,42.886719,12.886719
Elle,2016,R,130,Crime~Drama~Thriller,7.1,71000,89,French,France~Germany~Belgium,SBS Productions~Twenty Twenty Vision Filmproduktion GmbH~France 2 Cinéma,9.9,12.449281,2.549280999999999
Halloween Ends,2022,R,111,Drama~Horror~Mystery,5.0,71000,47,English,United States,Blumhouse Productions~Miramax~Rough House Pictures,20.0,104.374176,84.374176
The Midnight Meat Train,2008,R,100,Horror~Mystery~Thriller,6.0,71000,58,English,United States~United Kingdom,Lakeshore Entertainment~Lionsgate Films~Midnight Picture Show,15.0,3.534313,-11.465686999999999
The Farewell,2019,PG,100,Comedy~Drama,7.5,71000,89,Mandarin~English~Japanese~Italian,United States~China,Big Beach~Depth of Field~Kindred Spirit,3.0,23.076657,20.076657
Aloha,2015,PG-13,105,Comedy~Drama~Romance,5.4,71000,40,English~Hawaiian~Russian,United States,Columbia Pictures~New Regency Productions~LStar Capital,37.0,26.25002,-10.74998
The Emoji Movie,2017,PG,86,Animation~Adventure~Comedy,3.4,71000,12,English~Spanish,United States,Columbia Pictures~LStar Capital~Sony Pictures Animation,50.0,217.776646,167.776646
The Devil's Backbone,2001,R,106,Drama~Horror~Thriller,7.4,71000,78,Spanish,Spain~Mexico,El Deseo~Tequila Gang~Sogepaq,4.5,6.582065,2.082065
The First Purge,2018,R,97,Action~Horror~Sci-Fi,5.2,71000,54,English~French~Spanish,United States~China~Japan,Universal Pictures~Perfect World Pictures~Platinum Dunes,13.0,137.056262,124.056262
Bandits,2001,PG-13,123,Comedy~Crime~Drama,6.5,71000,60,English,United States,Metro-Goldwyn-Mayer (MGM)~Hyde Park Entertainment~Empire Pictures,75.0,67.631903,-7.368097000000006
How to Lose Friends & Alienate People,2008,R,110,Biography~Comedy~Drama,6.4,71000,35,English,United Kingdom,Number 9 Films~Film4~Intandem Films,28.0,19.152009,-8.847991
The Science of Sleep,2006,R,105,Comedy~Drama~Fantasy,7.2,71000,70,French~English~Spanish,France~Italy,Partizan Films~Gaumont~France 3 Cinéma,6.0,15.116179,9.116179
Magic in the Moonlight,2014,PG-13,97,Comedy~Drama~Romance,6.5,71000,54,English~French,United States~France,Gravier Productions~Dippermouth~Perdido Productions,16.8,51.029361,34.229361
Peppermint,2018,R,101,Action~Thriller,6.5,71000,29,English~Spanish,China~United States,STX Films~Lakeshore Entertainment~Huayi Brothers Media,25.0,53.918723,28.918723
Larry Crowne,2011,PG-13,98,Comedy~Drama~Romance,6.1,71000,41,English~Spanish,United States~France,Universal Pictures~Vendome Pictures~StudioCanal,30.0,75.05507,45.05507
The Finest Hours,2016,PG-13,117,Action~Drama~History,6.7,71000,58,English~Ukrainian,United States,Walt Disney Pictures~Whitaker Entertainment I~Whitaker Entertainment,80.0,52.09909,-27.900910000000003
The Muppet Christmas Carol,1992,G,85,Comedy~Drama~Family,7.8,71000,64,English,United States~United Kingdom,Walt Disney Pictures~Jim Henson Productions,12.0,33.274029,21.274029
Mystery Men,1999,PG-13,121,Action~Comedy~Fantasy,6.1,71000,66,English,United States,Universal Pictures~Golar Productions~Dark Horse Entertainment,68.0,33.461746,-34.538254
Criminal,2016,R,113,Action~Sci-Fi~Thriller,6.3,71000,36,English~Russian~French,United States~United Kingdom~Bulgaria,Summit Entertainment~BenderSpink~Campbell Grobman Films,31.5,38.803993,7.303992999999998
The November Man,2014,R,108,Action~Adventure~Crime,6.3,71000,38,English~Russian,United States~United Kingdom,Relativity Media~Irish DreamTime~SPD Films,15.0,39.661919,24.661918999999997
Jeepers Creepers 2,2003,R,104,Horror,5.7,71000,36,English,United States,United Artists~Myriad Pictures~American Zoetrope,17.0,63.102666,46.102666
Soylent Green,1973,PG,97,Crime~Mystery~Sci-Fi,7.0,70000,66,English~Spanish~Hebrew,United States,Metro-Goldwyn-Mayer (MGM),4.0,0.00021,-3.99979
Jersey Girl,2004,PG-13,102,Comedy~Drama~Romance,6.2,70000,43,English,United States,Miramax~View Askew Productions~Beverly Detroit,35.0,35.492921,0.4929210000000026
The Sisters Brothers,2018,R,122,Drama~Western,6.9,70000,78,English~Russian,France~Spain~Romania~Belgium~United States,Why Not Productions~Page 114~Annapurna Pictures,38.0,13.143056,-24.856944
Sabrina,1954,Approved,113,Comedy~Drama~Romance,7.6,70000,72,English~French,United States,Paramount Pictures,2.238813,0.001534,-2.237279
Rust and Bone,2012,R,120,Drama~Romance,7.4,70000,73,French~English,France~Belgium~Singapore,Why Not Productions~Page 114~France 2 Cinéma,17.105200200000002,25.807712,8.702511799999996
Paranormal Activity 4,2012,R,88,Horror~Mystery,4.6,70000,40,English~Ukrainian,United States,Paramount Pictures~Blumhouse Productions~Solana Films,5.0,142.802657,137.802657
Marathon Man,1976,R,125,Crime~Drama~Thriller,7.4,70000,64,English~French~German~Spanish~Yiddish,United States,Robert Evans Company,6.5,21.70902,15.209019999999999
Whip It,2009,PG-13,111,Drama~Sport,6.9,70000,68,English,United States,Fox Searchlight Pictures~Mandate Pictures~Vincent Pictures,15.0,16.691303,1.6913030000000013
Dead Man Down,2013,R,118,Action~Adventure~Crime,6.4,70000,39,English~French~Albanian~Spanish~Hungarian,United States,FilmDistrict~IM Global~WWE Studios,30.0,18.074539,-11.925460999999999
Dead Snow,2009,Not Rated,91,Comedy~Fantasy~Horror,6.3,70000,61,Norwegian~English,Norway,Euforia Film~Miho Film~Barentsfilm,0.8,2.166797,1.3667969999999998
Run Fatboy Run,2007,PG-13,100,Comedy~Romance~Sport,6.5,70000,48,English,United Kingdom~United States,Beech Hill Films~Entertainment Films~Material Entertainment,10.0,33.478921,23.478921
The Rescuers,1977,G,77,Animation~Adventure~Comedy,6.9,70000,74,English~French~German~Russian,United States,Walt Disney Animation Studios,7.5,71.215869,63.715869
Darkman,1990,R,96,Action~Sci-Fi~Thriller,6.4,70000,65,English,United States,Renaissance Pictures~Universal Pictures,14.0,48.878502,34.878502
Guns Akimbo,2019,R,98,Action~Comedy~Crime,6.3,70000,42,English~Spanish,Germany~New Zealand~United Kingdom,Altitude Film Entertainment~Four Knights Film~Hyperion Media Group,15.0,1.034769,-13.965231
Invasion of the Body Snatchers,1978,PG,115,Horror~Sci-Fi,7.4,70000,75,English~French,United States,Solofilm,3.5,24.947632,21.447632
The Stepford Wives,2004,PG-13,93,Comedy~Horror~Sci-Fi,5.3,70000,42,English,United States,Paramount Pictures~Dreamworks Pictures~Scott Rudin Productions,90.0,103.370281,13.370281000000006
City of Ember,2008,PG,90,Adventure~Drama~Family,6.4,70000,58,English,United States,Playtone~Walden Media,55.0,17.929684,-37.070316
The Messenger: The Story of Joan of Arc,1999,R,148,Adventure~Biography~Drama,6.4,70000,54,English~Latin,France~Czech Republic~United States,Gaumont~Okko Productions,85.0,66.976317,-18.023683000000005
The Man Who Knew Too Much,1956,PG,120,Drama~Thriller,7.4,69000,76,English~Arabic~French,United States,Paramount Pictures,2.5,0.008645,-2.491355
The Replacements,2000,PG-13,118,Comedy~Sport,6.6,69000,30,English~American Sign Language,United States,Bel Air Entertainment~Dylan Sellers Productions~Warner Bros.,50.0,50.054511,0.05451099999999798
Domino,2005,R,127,Action~Biography~Crime,5.9,69000,37,English,United States~United Kingdom~France,New Line Cinema~Scott Free Productions~Davis-Films,50.0,22.984628,-27.015372
Sisters,2015,R,118,Comedy,6.0,69000,58,English,United States,Little Stranger,30.0,105.011053,75.011053
The Signal,2014,PG-13,97,Drama~Mystery~Sci-Fi,6.0,69000,54,English,United States,Automatik Entertainment~BCD Travel~Low Spark Films,4.0,2.595622,-1.404378
TMNT,2007,PG,87,Animation~Action~Adventure,6.2,69000,41,English,Hong Kong~United States,Imagi Animation Studios~4 Kids Entertainment~The Weinstein Company,34.0,95.802916,61.802915999999996
Gold,2016,R,120,Biography~Crime~Drama,6.7,69000,49,English~Indonesian,United States,Black Bear~Boies Schiller Entertainment~Hwy61,20.0,14.880939,-5.119061
Dream House,2011,PG-13,92,Drama~Mystery~Thriller,6.0,69000,35,English,United States~Canada,Cliffjack Motion Pictures~Hell's Kitchen Films~Morgan Creek Entertainment,50.0,39.9844,-10.0156
Colossal,2016,R,109,Comedy~Drama~Fantasy,6.2,69000,70,English~Korean,United States~Spain~Canada~South Korea,Voltage Pictures~Route One Entertainment~Union Investment Partners,15.0,4.53132,-10.468679999999999
The Legend of 1900,1998,R,169,Drama~Music~Romance,8.0,69000,58,English~French~Italian,Italy,Sciarlò~Medusa Film,9.0,21.061339,12.061339
Murder on the Orient Express,1974,PG,128,Crime~Drama~Mystery,7.2,69000,63,English~French~German~Turkish~Italian~Swedish~Hungarian,United Kingdom~United States,EMI Film Distributors~G.W. Films Limited,1.95,27.659517,25.709517
Machine Gun Preacher,2011,R,129,Action~Biography~Crime,6.7,69000,43,English~Arabic~Acholi,United States,Relativity Media~Virgin Produced~Apparatus Productions,30.0,3.33869,-26.66131
The Awakening,2011,R,102,Drama~Horror~Mystery,6.4,69000,53,English~French~Latin,United Kingdom,StudioCanal Features~BBC Film~Creative Scotland,3.9,6.879667,2.9796670000000005
The Return of the Living Dead,1985,R,91,Comedy~Horror~Sci-Fi,7.3,69000,66,English,United States,Cinema '84~Cinema 84~Fox Films,4.0,14.241577,10.241577
The Secret Life of Pets 2,2019,PG,86,Animation~Adventure~Comedy,6.4,69000,55,English,United States~Japan,Universal Pictures~Illumination Entertainment~Dentsu,80.0,431.164459,351.164459
Cocoon,1985,PG-13,117,Comedy~Drama~Sci-Fi,6.7,69000,65,English,United States,Twentieth Century Fox~Zanuck/Brown Productions~SLM Production Group,17.5,85.313124,67.813124
Jackass 3D,2010,R,94,Documentary~Action~Comedy,7.0,69000,56,English,United States,Dickhouse Productions~Film Roman Productions~MTV Films,20.0,171.685792,151.685792
Timecrimes,2007,R,92,Horror~Mystery~Sci-Fi,7.1,69000,68,Spanish,Spain,Karbo Vantas Entertainment~Fine Productions~Zip Films,2.6,0.553198,-2.046802
13 Assassins,2010,R,141,Action~Adventure~Drama,7.5,69000,84,Japanese,Japan~United Kingdom,Sedic International~Recorded Picture Company (RPC)~Asahi Broadcasting Corporation (ABC),6.0,18.689058,12.689058
Harsh Times,2005,R,116,Action~Crime~Drama,6.8,69000,56,English~Spanish~Korean,United States,Andrea Sperling Productions~C.M. Films~Crave Films,2.0,5.969708,3.969708
Control,2007,R,122,Biography~Drama~Music,7.6,69000,78,English,United Kingdom~France~Australia~Japan~United States,Becker Films~CINV~Claraflora,4.95,8.159508,3.2095080000000005
Trouble with the Curve,2012,PG-13,111,Drama~Romance~Sport,6.8,68000,58,English,United States,Warner Bros.~Malpaso Productions,30.0,48.963137,18.963137000000003
A Man Called Ove,2015,PG-13,116,Comedy~Drama~Romance,7.7,68000,70,Swedish~Persian~Spanish,Sweden,Tre Vänner Produktion~Film i Väst~Nordisk Film,4.4,30.726624,26.326624000000002
The Forgotten,2004,PG-13,91,Drama~Mystery~Sci-Fi,5.8,68000,43,English,United States,Revolution Studios~Jinks/Cohen Company~Visual Arts Entertainment,42.0,117.592831,75.592831
Eight Below,2006,PG,120,Adventure~Drama~Family,7.3,68000,64,English,United States,Walt Disney Pictures~Spyglass Entertainment~Mandeville Films,40.0,120.455994,80.455994
Popstar: Never Stop Never Stopping,2016,R,87,Comedy~Drama~Music,6.7,68000,68,English,United States~China,Universal Pictures~Perfect World Pictures~Apatow Productions,20.0,9.680029,-10.319971
Moonstruck,1987,PG,102,Comedy~Drama~Romance,7.2,68000,83,English~Italian~Latin,United States,Metro-Goldwyn-Mayer (MGM)~Star Partners,15.0,80.644712,65.644712
V/H/S,2012,R,116,Horror~Mystery~Thriller,5.8,68000,54,English,United States,8383 Productions~Bloody Disgusting~Studio71,0.242,1.944287,1.702287
Far and Away,1992,PG-13,140,Adventure~Drama~Romance,6.6,68000,49,English,United States,Imagine Entertainment~Universal Pictures,60.0,137.78384,77.78384
Time Bandits,1981,PG,110,Adventure~Comedy~Fantasy,6.9,68000,79,English,United Kingdom,HandMade Films,5.0,42.368025,37.368025
Keeping Up with the Joneses,2016,PG-13,105,Action~Comedy,5.9,68000,34,English~Hebrew~Mandarin,United States,Fox 2000 Pictures~Parkes/MacDonald Image Nation~TSG Entertainment,40.0,29.918745,-10.081254999999999
Spiral,2021,R,93,Horror~Mystery~Thriller,5.2,68000,40,English,United States~Canada,Lionsgate Films~Twisted Pictures~Serendipity Productions,20.0,40.61892,20.618920000000003
Monster Hunter,2020,PG-13,103,Action~Adventure~Fantasy,5.2,68000,47,English,Germany~United States~Japan~China~South Africa~Canada,Constantin Film~Impact Pictures~Capcom Company,60.0,42.145959,-17.854041000000002
Young Guns,1988,R,107,Action~Drama~Western,6.8,68000,50,English,United States,Morgan Creek Entertainment,13.0,45.661556,32.661556
Mr. Holmes,2015,PG,104,Crime~Drama~Family,6.8,68000,67,English~Japanese~French,United Kingdom~United States,AI-Film~BBC Film~FilmNation Entertainment,11.0,29.355203,18.355203
Overboard,1987,PG,112,Comedy~Romance,6.9,68000,53,English~French~Portuguese,United States,Metro-Goldwyn-Mayer (MGM)~Star Partners~Hawn / Sylbert Movie Company,22.0,26.713187,4.713187000000001
Half Baked,1998,R,82,Comedy~Crime,6.6,68000,16,English~Turkish,United States,Robert Simonds Productions~Universal Pictures,8.0,17.46002,9.46002
The Age of Innocence,1993,PG,139,Drama~Romance,7.2,68000,90,English~Italian~French,United States,Columbia Pictures~Cappa Production,34.0,32.255953,-1.744047000000002
Blood Father,2016,R,88,Action~Crime~Drama,6.4,68000,66,English~Spanish,France~United States,BCD Travel~Lionsgate Films~Why Not Productions,13.0,6.903033,-6.096967
The Pledge,2001,R,124,Crime~Drama~Mystery,6.8,68000,71,English,United States~Canada,Morgan Creek Entertainment~Franchise Pictures~Clyde Is Hungry Films,35.0,29.419291,-5.580708999999999
The Hills Have Eyes 2,2007,R,89,Horror~Thriller,5.1,68000,32,English,United States~Morocco,Fox Atomic~Craven-Maddalena Films~Dune Entertainment,15.0,37.697773,22.697772999999998
Blow-Up,1966,Not Rated,111,Drama~Mystery~Thriller,7.4,68000,82,English,United Kingdom~Italy,Carlo Ponti Production~Bridge Films,1.8,0.038575,-1.761425
High School Musical 3: Senior Year,2008,G,112,Comedy~Drama~Family,5.0,67000,57,English,United States,Walt Disney Pictures~Borden and Rosenbush Entertainment,11.0,252.909177,241.909177
Fanny and Alexander,1982,R,188,Drama,8.1,67000,100,Swedish~German~Yiddish~English~French,Sweden~France~West Germany,Cinematograph AB~Svenska Filminstitutet (SFI)~Gaumont,6.0,6.799714,0.7997139999999998
The Informant!,2009,R,108,Biography~Comedy~Crime,6.5,67000,66,English~German,United States,Warner Bros.~Participant~Groundswell Productions,22.0,41.771168,19.771168000000003
Heavenly Creatures,1994,R,99,Biography~Crime~Drama,7.3,67000,86,English~French,New Zealand~Germany,WingNut Films~Fontana Productions~New Zealand Film Commission,5.0,3.04995,-1.95005
K-19: The Widowmaker,2002,PG-13,138,Drama~History~Thriller,6.7,67000,58,English~Russian,United Kingdom~Germany~Canada~United States,First Light Production~IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG~Intermedia Films,100.0,65.716126,-34.283874
Storks,2016,PG,87,Animation~Adventure~Comedy,6.8,67000,56,English,Canada~United States,Warner Bros.~Lord Miller~RatPac-Dune Entertainment,70.0,183.800603,113.800603
The Frozen Ground,2013,R,105,Biography~Crime~Drama,6.4,67000,37,English~French,United States~United Kingdom~Germany,Grindstone Entertainment Group~Emmett/Furla Oasis Films~Cheetah Vision,27.22,5.61746,-21.602539999999998
Dinosaur,2000,PG,82,Animation~Adventure~Drama,6.4,67000,56,English,United States~Japan,Walt Disney Pictures~The Secret Lab (TSL)~Walt Disney Animation Studios,127.5,349.822765,222.322765
Punisher: War Zone,2008,R,103,Action~Crime~Drama,5.9,67000,30,English,United States~Canada~Germany,Lionsgate Films~Marvel Knights~Marvel Studios,35.0,10.161493,-24.838507
Pan,2015,PG,111,Action~Adventure~Comedy,5.7,67000,36,English,United States~United Kingdom~Australia,Warner Bros.~RatPac-Dune Entertainment~Berlanti Productions,150.0,128.98832,-21.011680000000013
Red State,2011,R,88,Action~Crime~Horror,6.1,67000,50,English,United States,NVSH Productions~The Harvey Boys,4.0,1.87446,-2.12554
The Chorus,2004,PG-13,97,Drama~Music,7.8,67000,56,French,France~Switzerland~Germany,Vega Film~Banque Populaire Images 4~CP Medien AG,6.050000000000001,88.385944,82.335944
Excalibur,1981,PG,140,Adventure~Drama~Fantasy,7.3,67000,56,English,United Kingdom~United States,Cinema '84~Orion Pictures,11.0,34.971136,23.971136
Arthur Christmas,2011,PG,97,Animation~Adventure~Comedy,7.1,67000,69,English,United Kingdom~United States,Columbia Pictures~Sony Pictures Animation~Aardman Animations,100.0,151.411134,51.411134000000004
My Super Ex-Girlfriend,2006,PG-13,96,Comedy~Romance~Sci-Fi,5.2,67000,50,English,United States,New Regency Productions~Pariah~New Regency Productions,30.0,61.108981,31.108981
Irrational Man,2015,R,95,Comedy~Crime~Drama,6.6,67000,53,English,United States,Gravier Productions~Perdido Productions,11.0,27.391084,16.391084
Best in Show,2000,PG-13,90,Comedy,7.4,67000,78,English,United States,Castle Rock Entertainment,10.0,20.789556,10.789556000000001
The Boondock Saints II: All Saints Day,2009,R,118,Action~Crime~Thriller,6.2,67000,24,English~Italian~Spanish,United States,Stage 6 Films~CB Productions,8.0,10.629321,2.629320999999999
Draft Day,2014,PG-13,110,Drama~Sport,6.8,67000,54,English,United States,Summit Entertainment~Madison Wells~The Montecito Picture Company,25.0,29.824199,4.824199
Friday Night Lights,2004,PG-13,118,Action~Drama~Sport,7.2,67000,70,English,United States~Germany,Universal Pictures~Imagine Entertainment~Friday Night Lights LLC,30.0,61.95077,31.95077
I See You,2019,R,98,Drama~Horror~Mystery,6.8,67000,65,English,United States~United Kingdom,Head Gear Films~Kreo Films FZ~Metrol Technology,3.0,1.194369,-1.805631
Charlie Bartlett,2007,R,97,Comedy~Drama~Romance,6.9,67000,54,English,United States~Canada,Metro-Goldwyn-Mayer (MGM)~Sidney Kimmel Entertainment~Everyman Pictures,12.0,5.254986,-6.745014
Silent Hill: Revelation,2012,R,95,Horror~Mystery~Thriller,4.9,67000,16,English,Canada~France~Japan,Davis-Films~Dynamic Effects Canada~Konami,20.0,55.362705,35.362705
Wonder Boys,2000,R,107,Comedy~Drama,7.2,67000,74,English,United States~Germany~United Kingdom~Japan,Mutual Film Company~British Broadcasting Corporation (BBC)~Marubeni,55.0,33.426588,-21.573411999999998
Wimbledon,2004,PG-13,98,Comedy~Romance~Sport,6.3,67000,59,English~Italian,United Kingdom~France~United States,Universal Pictures~StudioCanal~Working Title Films,31.0,41.682237,10.682237
Kiss of the Dragon,2001,R,98,Action~Crime~Thriller,6.6,67000,58,English~French~Mandarin,France~United States,Twentieth Century Fox~EuropaCorp~Quality Growth International Ltd.,25.0,64.437847,39.437847000000005
Love,2015,TV-MA,135,Drama~Romance,6.1,67000,51,English~French,France~Belgium,Les Cinémas de la Zone~RT Features~Rectangle Productions,3.0,0.861057,-2.1389430000000003
Black Snake Moan,2006,R,116,Drama~Music,6.9,67000,52,English,United States,Paramount Classics~New Deal Productions~Southern Cross the Dog Productions,15.0,10.907485,-4.092515000000001
Alpha,2018,PG-13,96,Action~Adventure~Drama,6.6,66000,63,English,United States~Canada~China,Studio 8~Columbia Pictures~Fosun Group Forever Pictures,51.0,99.630675,48.630675
What a Girl Wants,2003,PG,105,Comedy~Drama~Family,5.8,66000,41,English,United States~United Kingdom,Warner Bros.~Gaylord Films~DiNovi Pictures,25.0,50.732139,25.732138999999997
The Little Prince,2015,PG,108,Animation~Adventure~Drama,7.7,66000,70,English,France~Canada~Italy~United States~China,Onyx Films~Orange Studio~Canadian Film or Video Production Tax Credit (CPTC),81.2,97.57125,16.371250000000003
Basic,2003,R,98,Action~Crime~Drama,6.4,66000,34,English,Germany~United States,Phoenix Pictures~Intermedia Films,50.0,42.792561,-7.207439000000001
Lolita,1997,R,137,Drama~Romance,6.8,66000,46,English,France~United States,Guild~Lolita Productions~Pathe UK,62.0,1.071255,-60.928745
Brooklyn's Finest,2009,R,132,Action~Crime~Drama,6.7,66000,43,English,United States,Millennium Films~Thunder Road Pictures~Millennium Films,17.0,44.027682,27.027682
BASEketball,1998,R,103,Comedy~Sport,6.5,66000,38,English,United States,Zucker Brothers Productions,25.0,7.02729,-17.97271
The Young Victoria,2009,PG,105,Biography~Drama~History,7.2,66000,64,English~German,United Kingdom,GK Films,35.0,29.196409,-5.803591000000001
Enough Said,2013,PG-13,93,Comedy~Drama~Romance,7.0,66000,78,English,United States,Fox Searchlight Pictures~TSG Entertainment~Ingenious Media,8.0,25.288872,17.288872
Crash,1996,NC-17,100,Drama,6.4,66000,53,English~Swedish,United Kingdom~Canada~United States,Alliance Communications Corporation~Recorded Picture Company (RPC)~The Movie Network (TMN),9.0,2.672248,-6.327752
Short Circuit,1986,PG,98,Comedy~Family~Sci-Fi,6.6,66000,50,English,United States,TriStar Pictures~Producers Sales Organization (PSO)~Turman-Foster Company,15.0,40.697761,25.697761
I Heart Huckabees,2004,R,107,Comedy,6.5,66000,55,English~French~Spanish,United Kingdom~Germany~United States,Fox Searchlight Pictures~Qwerty Films~Kanzeon,20.0,20.094909,0.09490900000000124
Hoodwinked!,2005,PG,80,Animation~Adventure~Comedy,6.5,66000,45,English~Spanish,Serbia and Montenegro~United States,The Weinstein Company~Kanbar Entertainment~Kanbar Animation,30.0,110.013167,80.013167
Sabotage,2014,R,109,Action~Crime~Drama,5.7,66000,41,English~Spanish,United States,Open Road Films (II)~QED International~Crave Films,35.0,22.126842,-12.873158
Penelope,2006,PG,104,Comedy~Fantasy~Romance,6.7,66000,48,English,United Kingdom~United States,Summit Entertainment~Stone Village Pictures~Type A Films,15.0,21.15627,6.156269999999999
Spy Kids 3: Game Over,2003,PG,84,Action~Adventure~Comedy,4.4,66000,57,English,United States,Dimension Films~Los Hooligans Productions~Troublemaker Studios,38.0,197.101678,159.101678
Shallow Grave,1994,R,89,Crime~Drama~Thriller,7.3,66000,67,English,United Kingdom,Channel Four Films~The Glasgow Film Fund~Figment Films,2.5,8.386118,5.886118
